Datum;Erster;Hoch;Tief;Schlusskurs;Vol. (nom.);Volumen
2004-04-13; ; ; ;110,427;0;0
2004-04-12; ; ; ;110,054;0;0
2004-04-09; ; ; ;110,054;0;0
2004-04-08; ; ; ;110,054;0;0
2004-04-07; ; ; ;109,4677;0;0
2004-04-06; ; ; ;109,2545;0;0
2004-04-05; ; ; ;109,148;0;0
2004-04-02; ; ; ;108,9348;0;0
2004-04-01; ; ; ;109,7875;0;0
2004-03-31; ; ; ;109,7875;0;0
2004-03-30; ; ; ;109,2545;0;0
2004-03-29; ; ; ;108,8815;0;0
2004-03-26; ; ; ;108,9881;0;0
2004-03-25; ; ; ;109,1213;0;0
2004-03-24; ; ; ;108,8282;0;0
2004-03-23; ; ; ;108,8815;0;0
2004-03-22; ; ; ;109,2279;0;0
2004-03-19; ; ; ;108,7216;0;0
2004-03-18; ; ; ;108,695;0;0
2004-03-17; ; ; ;108,615;0;0
2004-03-16; ; ; ;108,8815;0;0
2004-03-15; ; ; ;108,9881;0;0
2004-03-12; ; ; ;108,4551;0;0
2004-03-11; ; ; ;108,8282;0;0
2004-03-10; ; ; ;108,7216;0;0
2004-03-09; ; ; ;108,7216;0;0
2004-03-08; ; ; ;109,3078;0;0
2004-03-05; ; ; ;109,2545;0;0
2004-03-04; ; ; ;108,5617;0;0
2004-03-03; ; ; ;108,1887;0;0
2004-03-02; ; ; ;108,1887;0;0
2004-03-01; ; ; ;108,1887;0;0
2004-02-27; ; ; ;108,7216;0;0
2004-02-26; ; ; ;108,9881;0;0
2004-02-25; ; ; ;108,4551;0;0
2004-02-24; ; ; ;108,5617;0;0
2004-02-23; ; ; ;108,1887;0;0
2004-02-20; ; ; ;108,6683;0;0
2004-02-19; ; ; ;108,0288;0;0
2004-02-18; ; ; ;108,1887;0;0
2004-02-17; ; ; ;108,4818;0;0
2004-02-16; ; ; ;108,1887;0;0
2004-02-13; ; ; ;107,9222;0;0
2004-02-12; ; ; ;107,709;0;0
2004-02-11; ; ; ;107,6557;0;0
2004-02-10; ; ; ;107,6557;0;0
2004-02-09; ; ; ;107,1228;0;0
2004-02-06; ; ; ;107,1228;0;0
2004-02-05; ; ; ;106,8563;0;0
2004-02-04; ; ; ;107,1228;0;0
2004-02-03; ; ; ;107,1228;0;0
2004-02-02; ; ; ;107,0961;0;0
2004-01-30; ; ; ;106,723;0;0
2004-01-29; ; ; ;106,5898;0;0
2004-01-28; ; ; ;106,4832;0;0
2004-01-27; ; ; ;106,5898;0;0
2004-01-26; ; ; ;106,4566;0;0
2004-01-23; ; ; ;106,4299;0;0
2004-01-22; ; ; ;106,5898;0;0
2004-01-21; ; ; ;106,5898;0;0
2004-01-20; ; ; ;106,5898;0;0
2004-01-19; ; ; ;106,5898;0;0
2004-01-16; ; ; ;106,3233;0;0
2004-01-15; ; ; ;106,8563;0;0
2004-01-14; ; ; ;105,6305;0;0
2004-01-13; ; ; ;105,8437;0;0
2004-01-12; ; ; ;105,6305;0;0
2004-01-09; ; ; ;105,7904;0;0
2004-01-08; ; ; ;106,0569;0;0
2004-01-07; ; ; ;105,7904;0;0
2004-01-06; ; ; ;105,7904;0;0
2004-01-05; ; ; ;105,6305;0;0
2004-01-02; ; ; ;105,9503;0;0
2004-01-01; ; ; ;105,9503;0;0
2003-12-31; ; ; ;105,9503;0;0
2003-12-30; ; ; ;105,9503;0;0
2003-12-29; ; ; ;105,8437;0;0
2003-12-26; ; ; ;104,991;0;0
2003-12-25; ; ; ;104,991;0;0
2003-12-24; ; ; ;104,991;0;0
2003-12-23; ; ; ;104,991;0;0
2003-12-22; ; ; ;104,991;0;0
2003-12-19; ; ; ;104,7245;0;0
2003-12-18; ; ; ;104,991;0;0
2003-12-17; ; ; ;105,2574;0;0
2003-12-16; ; ; ;105,364;0;0
2003-12-15; ; ; ;105,2574;0;0
2003-12-12; ; ; ;104,991;0;0
2003-12-11; ; ; ;105,5239;0;0
2003-12-10; ; ; ;104,1915;0;0
2003-12-09; ; ; ;104,1915;0;0
2003-12-08; ; ; ;104,1915;0;0
2003-12-05; ; ; ;104,7245;0;0
2003-12-04; ; ; ;104,1915;0;0
2003-12-03; ; ; ;104,458;0;0
2003-12-02; ; ; ;104,1915;0;0
2003-12-01; ; ; ;104,4047;0;0
2003-11-28; ; ; ;104,458;0;0
2003-11-27; ; ; ;104,458;0;0
2003-11-26; ; ; ;103,9251;0;0
2003-11-25; ; ; ;103,6586;0;0
2003-11-24; ; ; ;103,3921;0;0
2003-11-21; ; ; ;103,3921;0;0
2003-11-20; ; ; ;103,6586;0;0
2003-11-19; ; ; ;103,9304;0;0
2003-11-18; ; ; ;104,991;0;0
2003-11-17; ; ; ;104,991;0;0
2003-11-14; ; ; ;105,5239;0;0
2003-11-13; ; ; ;105,5239;0;0
2003-11-12; ; ; ;105,2574;0;0
2003-11-11; ; ; ;105,5239;0;0
2003-11-10; ; ; ;105,2574;0;0
2003-11-07; ; ; ;105,2574;0;0
2003-11-06; ; ; ;105,0443;0;0
2003-11-05; ; ; ;104,7245;0;0
2003-11-04; ; ; ;104,7245;0;0
2003-11-03; ; ; ;104,458;0;0
2003-10-31; ; ; ;104,7245;0;0
2003-10-30; ; ; ;104,458;0;0
2003-10-29; ; ; ;103,9251;0;0
2003-10-28; ; ; ;104,458;0;0
2003-10-27; ; ; ;104,458;0;0
2003-10-24; ; ; ;104,458;0;0
2003-10-23; ; ; ;105,2574;0;0
2003-10-22; ; ; ;104,7245;0;0
2003-10-21; ; ; ;104,1915;0;0
2003-10-20; ; ; ;103,9251;0;0
2003-10-17; ; ; ;103,6586;0;0
2003-10-16; ; ; ;103,3921;0;0
2003-10-15; ; ; ;103,3921;0;0
2003-10-14; ; ; ;102,8592;0;0
2003-10-13; ; ; ;103,3921;0;0
2003-10-10; ; ; ;103,6586;0;0
2003-10-09; ; ; ;103,3921;0;0
2003-10-08; ; ; ;103,6586;0;0
2003-10-07; ; ; ;103,6586;0;0
2003-10-06; ; ; ;104,1915;0;0
2003-10-03; ; ; ;103,3921;0;0
2003-10-02; ; ; ;103,3921;0;0
2003-10-01; ; ; ;103,3921;0;0
2003-09-30; ; ; ;104,7245;0;0
2003-09-29; ; ; ;104,7245;0;0
2003-09-26; ; ; ;103,9251;0;0
2003-09-25; ; ; ;103,9251;0;0
2003-09-24; ; ; ;103,3921;0;0
2003-09-23; ; ; ;103,3921;0;0
2003-09-22; ; ; ;101,7933;0;0
2003-09-19; ; ; ;102,0597;0;0
2003-09-18; ; ; ;102,1663;0;0
2003-09-17; ; ; ;102,8592;0;0
2003-09-16; ; ; ;103,9251;0;0
2003-09-15; ; ; ;103,9784;0;0
2003-09-12; ; ; ;104,1382;0;0
2003-09-11; ; ; ;104,1915;0;0
2003-09-10; ; ; ;103,9251;0;0
2003-09-09; ; ; ;104,458;0;0
2003-09-08; ; ; ;103,9251;0;0
2003-09-05; ; ; ;104,458;0;0
2003-09-04; ; ; ;104,7245;0;0
2003-09-03; ; ; ;105,0443;0;0
2003-09-02; ; ; ;104,7245;0;0
2003-09-01; ; ; ;104,991;0;0
2003-08-29; ; ; ;106,0569;0;0
2003-08-28; ; ; ;105,5239;0;0
2003-08-27; ; ; ;105,5239;0;0
2003-08-26; ; ; ;104,7245;0;0
2003-08-25; ; ; ;105,7904;0;0
2003-08-22; ; ; ;105,5239;0;0
2003-08-21; ; ; ;103,9251;0;0
2003-08-20; ; ; ;104,1915;0;0
2003-08-19; ; ; ;105,2574;0;0
2003-08-18; ; ; ;105,7904;0;0
2003-08-15; ; ; ;105,7904;0;0
2003-08-14; ; ; ;106,8563;0;0
2003-08-13; ; ; ;107,3892;0;0
2003-08-12; ; ; ;106,5898;0;0
2003-08-11; ; ; ;106,5898;0;0
2003-08-08; ; ; ;106,4832;0;0
2003-08-07; ; ; ;105,0443;0;0
2003-08-06; ; ; ;104,7245;0;0
2003-08-05; ; ; ;105,2574;0;0
2003-08-04; ; ; ;106,0569;0;0
2003-08-01; ; ; ;106,5898;0;0
2003-07-31; ; ; ;106,0569;0;0
2003-07-30; ; ; ;106,3233;0;0
2003-07-29; ; ; ;105,7904;0;0
2003-07-28; ; ; ;105,7904;0;0
2003-07-25; ; ; ;105,2574;0;0
2003-07-24; ; ; ;105,7904;0;0
2003-07-23; ; ; ;105,6305;0;0
2003-07-22; ; ; ;105,7904;0;0
2003-07-21; ; ; ;106,0569;0;0
2003-07-18; ; ; ;105,5239;0;0
2003-07-17; ; ; ;105,6305;0;0
2003-07-16; ; ; ;105,7904;0;0
2003-07-15; ; ; ;105,2574;0;0
2003-07-14; ; ; ;106,0569;0;0
2003-07-11; ; ; ;105,6305;0;0
2003-07-10; ; ; ;106,0569;0;0
2003-07-09; ; ; ;104,3514;0;0
2003-07-08; ; ; ;105,5239;0;0
2003-07-07; ; ; ;104,991;0;0
2003-07-04; ; ; ;103,9251;0;0
2003-07-03; ; ; ;103,3921;0;0
2003-07-02; ; ; ;103,9251;0;0
2003-07-01; ; ; ;104,991;0;0
2003-06-30; ; ; ;104,7245;0;0
2003-06-27; ; ; ;103,3921;0;0
2003-06-26; ; ; ;104,991;0;0
2003-06-25; ; ; ;103,3921;0;0
2003-06-24; ; ; ;103,9251;0;0
2003-06-23; ; ; ;106,0569;0;0
2003-06-20; ; ; ;105,5239;0;0
2003-06-19; ; ; ;104,7245;0;0
2003-06-18; ; ; ;101,7933;0;0
2003-06-17; ; ; ;101,6867;0;0
2003-06-16; ; ; ;101,7933;0;0
2003-06-13; ; ; ;99,6615;0;0
2003-06-12; ; ; ;98,862;0;0
2003-06-11; ; ; ;98,3291;0;0
2003-06-10; ; ; ;97,5297;0;0
2003-06-09; ; ; ;97,5297;0;0
2003-06-06; ; ; ;96,7302;0;0
2003-06-05; ; ; ;98,0626;0;0
2003-06-04; ; ; ;98,4357;0;0
2003-06-03; ; ; ;98,2225;0;0
2003-06-02; ; ; ;98,2225;0;0
2003-05-30; ; ; ;98,1692;0;0
2003-05-29; ; ; ;97,05;0;0
2003-05-28; ; ; ;96,6237;0;0
2003-05-27; ; ; ;96,1973;0;0
2003-05-26; ; ; ;95,6643;0;0
2003-05-23; ; ; ;95,1314;0;0
2003-05-22; ; ; ;94,705;0;0
2003-05-21; ; ; ;94,332;0;0
2003-05-20; ; ; ;95,5578;0;0
2003-05-19; ; ; ;92,9512;0;0
2003-05-16; ; ; ;92,2135;0;0
2003-05-15; ; ; ;92,2135;0;0
2003-05-14; ; ; ;91,2299;0;0
2003-05-13; ; ; ;89,5577;0;0
2003-05-12; ; ; ;88,5249;0;0
2003-05-09; ; ; ;88,5987;0;0
2003-05-08; ; ; ;88,6725;0;0
2003-05-07; ; ; ;88,6479;0;0
2003-05-06; ; ; ;88,5249;0;0
2003-05-05; ; ; ;88,9184;0;0
2003-05-02; ; ; ;88,5249;0;0
2003-05-01; ; ; ;88,5249;0;0
2003-04-30; ; ; ;88,5249;0;0
2003-04-29; ; ; ;88,5249;0;0
2003-04-28; ; ; ;88,5249;0;0
2003-04-25; ; ; ;88,5249;0;0
2003-04-24; ; ; ;88,5249;0;0
2003-04-23; ; ; ;88,279;0;0
2003-04-22; ; ; ;87,7872;0;0
2003-04-21; ; ; ;87,8856;0;0
2003-04-18; ; ; ;87,8856;0;0
2003-04-17; ; ; ;87,8856;0;0
2003-04-16; ; ; ;87,7872;0;0
2003-04-15; ; ; ;87,7872;0;0
2003-04-14; ; ; ;87,7872;0;0
2003-04-11; ; ; ;88,0331;0;0
2003-04-10; ; ; ;87,5413;0;0
2003-04-09; ; ; ;87,2954;0;0
2003-04-08; ; ; ;88,5249;0;0
2003-04-07; ; ; ;90,4922;0;0
2003-04-04; ; ; ;89,4102;0;0
2003-04-03; ; ; ;89,5086;0;0
2003-04-02; ; ; ;89,0659;0;0
2003-04-01; ; ; ;89,7545;0;0
2003-03-31; ; ; ;89,7545;0;0
2003-03-28; ; ; ;90,0004;0;0
2003-03-27; ; ; ;87,2954;0;0
2003-03-26; ; ; ;85,82;0;0
2003-03-25; ; ; ;84,3446;0;0
2003-03-24; ; ; ;85,0823;0;0
2003-03-21; ; ; ;84,8364;0;0
2003-03-20; ; ; ;84,9839;0;0
2003-03-19; ; ; ;85,0823;0;0
2003-03-18; ; ; ;85,3282;0;0
2003-03-17; ; ; ;85,82;0;0
2003-03-14; ; ; ;86,0659;0;0
2003-03-13; ; ; ;86,8036;0;0
2003-03-12; ; ; ;86,8036;0;0
2003-03-11; ; ; ;87,0495;0;0
2003-03-10; ; ; ;87,0495;0;0
2003-03-07; ; ; ;88,0331;0;0
2003-03-06; ; ; ;87,5413;0;0
2003-03-05; ; ; ;86,5577;0;0
2003-03-04; ; ; ;87,0495;0;0
2003-03-03; ; ; ;86,3118;0;0
2003-02-28; ; ; ;83,8528;0;0
2003-02-27; ; ; ;83,6069;0;0
2003-02-26; ; ; ;88,0331;0;0
2003-02-25; ; ; ;89,0167;0;0
2003-02-24; ; ; ;89,3856;0;0
2003-02-21; ; ; ;91,4758;0;0
2003-02-20; ; ; ;96,3938;0;0
2003-02-19; ; ; ;95,902;0;0
2003-02-18; ; ; ;96,1479;0;0
2003-02-17; ; ; ;96,3938;0;0
2003-02-14; ; ; ;96,3938;0;0
2003-02-13; ; ; ;97,3774;0;0
2003-02-12; ; ; ;95,902;0;0
2003-02-11; ; ; ;95,6561;0;0
2003-02-10; ; ; ;95,1643;0;0
2003-02-07; ; ; ;95,902;0;0
2003-02-06; ; ; ;95,6561;0;0
2003-02-05; ; ; ;94,9184;0;0
2003-02-04; ; ; ;95,1643;0;0
2003-02-03; ; ; ;95,6561;0;0
2003-01-31; ; ; ;94,9184;0;0
2003-01-30; ; ; ;95,4102;0;0
2003-01-29; ; ; ;94,6725;0;0
2003-01-28; ; ; ;95,1643;0;0
2003-01-27; ; ; ;94,9184;0;0
2003-01-24; ; ; ;94,6725;0;0
2003-01-23; ; ; ;94,6725;0;0
2003-01-22; ; ; ;93,9348;0;0
2003-01-21; ; ; ;93,9348;0;0
2003-01-20; ; ; ;95,4102;0;0
2003-01-17; ; ; ;95,902;0;0
2003-01-16; ; ; ;97,3774;0;0
2003-01-15; ; ; ;97,6233;0;0
2003-01-14; ; ; ;97,8692;0;0
2003-01-13; ; ; ;97,3774;0;0
2003-01-10; ; ; ;95,7053;0;0
2003-01-09; ; ; ;94,9184;0;0
2003-01-08; ; ; ;95,1643;0;0
2003-01-07; ; ; ;95,902;0;0
2003-01-06; ; ; ;94,9184;0;0
2003-01-03; ; ; ;90,7381;0;0
2003-01-02; ; ; ;90,0004;0;0
2003-01-01; ; ; ;89,0167;0;0
2002-12-31; ; ; ;89,0167;0;0
2002-12-30; ; ; ;89,0167;0;0
2002-12-27; ; ; ;88,5249;0;0
2002-12-26; ; ; ;88,5249;0;0
2002-12-25; ; ; ;88,5249;0;0
2002-12-24; ; ; ;88,5249;0;0
2002-12-23; ; ; ;88,5249;0;0
2002-12-20; ; ; ;88,7708;0;0
2002-12-19; ; ; ;88,7708;0;0
2002-12-18; ; ; ;88,8938;0;0
2002-12-17; ; ; ;89,0167;0;0
2002-12-16; ; ; ;89,0167;0;0
2002-12-13; ; ; ;89,0167;0;0
2002-12-12; ; ; ;89,0167;0;0
2002-12-11; ; ; ;89,0167;0;0
2002-12-10; ; ; ;89,2627;0;0
2002-12-09; ; ; ;89,0167;0;0
2002-12-06; ; ; ;89,3118;0;0
2002-12-05; ; ; ;89,2627;0;0
2002-12-04; ; ; ;89,361;0;0
2002-12-03; ; ; ;89,2627;0;0
2002-12-02; ; ; ;89,2627;0;0
2002-11-29; ; ; ;89,4102;0;0
2002-11-28; ; ; ;89,4102;0;0
2002-11-27; ; ; ;89,2627;0;0
2002-11-26; ; ; ;89,3118;0;0
2002-11-25; ; ; ;89,2627;0;0
2002-11-22; ; ; ;89,2627;0;0
2002-11-21; ; ; ;89,2627;0;0
2002-11-20; ; ; ;89,361;0;0
2002-11-19; ; ; ;89,2627;0;0
2002-11-18; ; ; ;89,0167;0;0
2002-11-15; ; ; ;89,361;0;0
2002-11-14; ; ; ;89,1151;0;0
2002-11-13; ; ; ;89,484;0;0
2002-11-12; ; ; ;89,4594;0;0
2002-11-11; ; ; ;89,2627;0;0
2002-11-08; ; ; ;89,361;0;0
2002-11-07; ; ; ;89,361;0;0
2002-11-06; ; ; ;89,361;0;0
2002-11-05; ; ; ;89,4102;0;0
2002-11-04; ; ; ;89,4102;0;0
2002-11-01; ; ; ;89,2627;0;0
2002-10-31; ; ; ;89,0167;0;0
2002-10-30; ; ; ;89,2627;0;0
2002-10-29; ; ; ;89,0167;0;0
2002-10-28; ; ; ;89,1151;0;0
2002-10-25; ; ; ;89,0217;0;0
2002-10-24; ; ; ;89,5086;0;0
2002-10-23; ; ; ;89,7545;0;0
2002-10-22; ; ; ;90,2463;0;0
2002-10-21; ; ; ;89,6069;0;0
2002-10-18; ; ; ;88,279;0;0
2002-10-17; ; ; ;88,4266;0;0
2002-10-16; ; ; ;87,5413;0;0
2002-10-15; ; ; ;87,5463;0;0
2002-10-14; ; ; ;91,2299;0;0
2002-10-11; ; ; ;93,0004;0;0
2002-10-10; ; ; ;93,443;0;0
2002-10-09; ; ; ;95,1643;0;0
2002-10-08; ; ; ;97,1807;0;0
2002-10-07; ; ; ;97,4758;0;0
2002-10-04; ; ; ;98,361;0;0
2002-10-03; ; ; ;98,361;0;0
2002-10-02; ; ; ;97,8692;0;0
2002-10-01; ; ; ;97,6233;0;0
2002-09-30; ; ; ;97,8692;0;0
2002-09-27; ; ; ;98,8529;0;0
2002-09-26; ; ; ;98,8529;0;0
2002-09-25; ; ; ;98,8529;0;0
2002-09-24; ; ; ;98,361;0;0
2002-09-23; ; ; ;98,1151;0;0
2002-09-20; ; ; ;97,3774;0;0
2002-09-19; ; ; ;97,6233;0;0
2002-09-18; ; ; ;98,361;0;0
2002-09-17; ; ; ;98,8529;0;0
2002-09-16; ; ; ;99,8365;0;0
2002-09-13; ; ; ;100,0824;0;0
2002-09-12; ; ; ;99,8365;0;0
2002-09-11; ; ; ;99,8365;0;0
2002-09-10; ; ; ;99,3447;0;0
2002-09-09; ; ; ;99,3447;0;0
2002-09-06; ; ; ;99,3447;0;0
2002-09-05; ; ; ;99,4676;0;0
2002-09-04; ; ; ;99,3447;0;0
2002-09-03; ; ; ;100,7217;0;0
2002-09-02; ; ; ;100,3283;0;0
2002-08-30; ; ; ;100,8201;0;0
2002-08-29; ; ; ;100,3283;0;0
2002-08-28; ; ; ;100,7709;0;0
2002-08-27; ; ; ;100,3283;0;0
2002-08-26; ; ; ;99,8365;0;0
2002-08-23; ; ; ;98,361;0;0
2002-08-22; ; ; ;98,1151;0;0
2002-08-21; ; ; ;98,2627;0;0
2002-08-20; ; ; ;98,1643;0;0
2002-08-19; ; ; ;97,1315;0;0
2002-08-16; ; ; ;97,9184;0;0
2002-08-15; ; ; ;97,1315;0;0
2002-08-14; ; ; ;96,3938;0;0
2002-08-13; ; ; ;95,902;0;0
2002-08-12; ; ; ;96,1479;0;0
2002-08-09; ; ; ;95,902;0;0
2002-08-08; ; ; ;95,8037;0;0
2002-08-07; ; ; ;96,1479;0;0
2002-08-06; ; ; ;94,6725;0;0
2002-08-05; ; ; ;98,607;0;0
2002-08-02; ; ; ;100,3283;0;0
2002-08-01; ; ; ;100,8201;0;0
2002-07-31; ; ; ;101,5578;0;0
2002-07-30; ; ; ;99,3447;0;0
2002-07-29; ; ; ;96,1479;0;0
2002-07-26; ; ; ;93,443;0;0
2002-07-25; ; ; ;98,607;0;0
2002-07-24; ; ; ;100,943;0;0
2002-07-23; ; ; ;101,8037;0;0
2002-07-22; ; ; ;101,9266;0;0
2002-07-19; ; ; ;102,4184;0;0
2002-07-18; ; ; ;102,2955;0;0
2002-07-17; ; ; ;102,5906;0;0
2002-07-16; ; ; ;102,9102;0;0
2002-07-15; ; ; ;103,2299;0;0
2002-07-12; ; ; ;103,8201;0;0
2002-07-11; ; ; ;104,0414;0;0
2002-07-10; ; ; ;104,0168;0;0
2002-07-09; ; ; ;104,1152;0;0
2002-07-08; ; ; ;104,0414;0;0
2002-07-05; ; ; ;104,0414;0;0
2002-07-04; ; ; ;104,2381;0;0
2002-07-03; ; ; ;104,0168;0;0
2002-07-02; ; ; ;104,3857;0;0
2002-07-01; ; ; ;104,2627;0;0
2002-06-28; ; ; ;104,0168;0;0
2002-06-27; ; ; ;103,8693;0;0
2002-06-26; ; ; ;104,2381;0;0
2002-06-25; ; ; ;104,1398;0;0
2002-06-24; ; ; ;104,2627;0;0
2002-06-21; ; ; ;104,1398;0;0
2002-06-20; ; ; ;104,3119;0;0
2002-06-19; ; ; ;104,3119;0;0
2002-06-18; ; ; ;104,5578;0;0
2002-06-17; ; ; ;104,5086;0;0
2002-06-14; ; ; ;104,5086;0;0
2002-06-13; ; ; ;104,5332;0;0
2002-06-12; ; ; ;104,7545;0;0
2002-06-11; ; ; ;104,607;0;0
2002-06-10; ; ; ;104,2627;0;0
2002-06-07; ; ; ;104,7053;0;0
2002-06-06; ; ; ;104,4594;0;0
2002-06-05; ; ; ;104,7545;0;0
2002-06-04; ; ; ;104,8529;0;0
2002-06-03; ; ; ;104,1889;0;0
2002-05-31; ; ; ;103,8201;0;0
2002-05-30; ; ; ;104,2627;0;0
2002-05-29; ; ; ;104,0906;0;0
2002-05-28; ; ; ;103,648;0;0
2002-05-27; ; ; ;101,9383;0;0
2002-05-24; ; ; ;101,8671;0;0
2002-05-23; ; ; ;101,8671;0;0
2002-05-22; ; ; ;101,8671;0;0
2002-05-21; ; ; ;102,0095;0;0
2002-05-20; ; ; ;102,1045;0;0
2002-05-17; ; ; ;102,247;0;0
2002-05-16; ; ; ;102,1995;0;0
2002-05-15; ; ; ;102,2232;0;0
2002-05-14; ; ; ;102,2945;0;0
2002-05-13; ; ; ;102,6269;0;0
2002-05-10; ; ; ;102,7219;0;0
2002-05-09; ; ; ;102,8169;0;0
2002-05-08; ; ; ;102,8644;0;0
2002-05-07; ; ; ;103,1018;0;0
2002-05-06; ; ; ;102,8644;0;0
2002-05-03; ; ; ;103,0306;0;0
2002-05-02; ; ; ;102,8169;0;0
2002-05-01; ; ; ;102,8406;0;0
2002-04-30; ; ; ;102,8406;0;0
2002-04-29; ; ; ;102,8169;0;0
2002-04-26; ; ; ;102,8644;0;0
2002-04-25; ; ; ;102,8169;0;0
2002-04-24; ; ; ;102,8406;0;0
2002-04-23; ; ; ;103,0306;0;0
2002-04-22; ; ; ;103,0543;0;0
2002-04-19; ; ; ;102,8169;0;0
2002-04-18; ; ; ;102,8169;0;0
2002-04-17; ; ; ;103,0543;0;0
2002-04-16; ; ; ;103,268;0;0
2002-04-15; ; ; ;103,3868;0;0
2002-04-12; ; ; ;103,2918;0;0
2002-04-11; ; ; ;103,3155;0;0
2002-04-10; ; ; ;103,5577;0;0
2002-04-09; ; ; ;103,8854;0;0
2002-04-08; ; ; ;103,648;0;0
2002-04-05; ; ; ;103,6242;0;0
2002-04-04; ; ; ;103,5292;0;0
2002-04-03; ; ; ;103,9804;0;0
2002-04-02; ; ; ;103,5292;0;0
2002-04-01; ; ; ;103,9092;0;0
2002-03-29; ; ; ;103,9092;0;0
2002-03-28; ; ; ;103,9092;0;0
2002-03-27; ; ; ;103,0543;0;0
2002-03-26; ; ; ;102,9356;0;0
2002-03-25; ; ; ;103,0543;0;0
2002-03-22; ; ; ;103,1731;0;0
2002-03-21; ; ; ;103,0543;0;0
2002-03-20; ; ; ;103,4105;0;0
2002-03-19; ; ; ;103,3393;0;0
2002-03-18; ; ; ;102,8169;0;0
2002-03-15; ; ; ;102,9119;0;0
2002-03-14; ; ; ;103,0543;0;0
2002-03-13; ; ; ;103,2918;0;0
2002-03-12; ; ; ;103,1731;0;0
2002-03-11; ; ; ;103,5292;0;0
2002-03-08; ; ; ;103,6242;0;0
2002-03-07; ; ; ;103,7667;0;0
2002-03-06; ; ; ;104,0041;0;0
2002-03-05; ; ; ;104,0041;0;0
2002-03-04; ; ; ;103,7667;0;0
2002-03-01; ; ; ;103,8617;0;0
2002-02-28; ; ; ;103,5767;0;0
2002-02-27; ; ; ;103,7667;0;0
2002-02-26; ; ; ;103,5292;0;0
2002-02-25; ; ; ;103,648;0;0
2002-02-22; ; ; ;103,6242;0;0
2002-02-21; ; ; ;103,648;0;0
2002-02-20; ; ; ;103,7667;0;0
2002-02-19; ; ; ;103,648;0;0
2002-02-18; ; ; ;103,8142;0;0
2002-02-15; ; ; ;103,5292;0;0
2002-02-14; ; ; ;103,5292;0;0
2002-02-13; ; ; ;103,5292;0;0
2002-02-12; ; ; ;103,6242;0;0
2002-02-11; ; ; ;103,7667;0;0
2002-02-08; ; ; ;104,2416;0;0
2002-02-07; ; ; ;104,0041;0;0
2002-02-06; ; ; ;104,0041;0;0
2002-02-05; ; ; ;103,7667;0;0
2002-02-04; ; ; ;103,8617;0;0
2002-02-01; ; ; ;103,7667;0;0
2002-01-31; ; ; ;103,9804;0;0
2002-01-30; ; ; ;103,8617;0;0
2002-01-29; ; ; ;104,0041;0;0
2002-01-28; ; ; ;104,0516;0;0
2002-01-25; ; ; ;104,3603;0;0
2002-01-24; ; ; ;104,479;0;0
2002-01-23; ; ; ;104,2416;0;0
2002-01-22; ; ; ;103,9804;0;0
2002-01-21; ; ; ;104,2891;0;0
2002-01-18; ; ; ;104,2416;0;0
2002-01-17; ; ; ;104,3603;0;0
2002-01-16; ; ; ;104,9539;0;0
2002-01-15; ; ; ;105,3101;0;0
2002-01-14; ; ; ;105,0489;0;0
2002-01-11; ; ; ;104,7165;0;0
2002-01-10; ; ; ;104,2416;0;0
2002-01-09; ; ; ;104,1229;0;0
2002-01-08; ; ; ;103,2918;0;0
2002-01-07; ; ; ;103,0543;0;0
2002-01-04; ; ; ;103,0543;0;0
2002-01-03; ; ; ;103,2918;0;0
2002-01-02; ; ; ;104,2416;0;0
2002-01-01; ; ; ;103,3868;0;0
2001-12-31; ; ; ;103,3868;0;0
2001-12-28; ; ; ;103,3868;0;0
2001-12-27; ; ; ;102,4369;0;0
2001-12-26; ; ; ;102,342;0;0
2001-12-25; ; ; ;102,342;0;0
2001-12-24; ; ; ;102,342;0;0
2001-12-21; ; ; ;102,342;0;0
2001-12-20; ; ; ;102,342;0;0
2001-12-19; ; ; ;102,2232;0;0
2001-12-18; ; ; ;102,342;0;0
2001-12-17; ; ; ;102,1045;0;0
2001-12-14; ; ; ;102,5794;0;0
2001-12-13; ; ; ;102,8169;0;0
2001-12-12; ; ; ;102,7694;0;0
2001-12-11; ; ; ;103,0306;0;0
2001-12-10; ; ; ;102,8169;0;0
2001-12-07; ; ; ;103,5292;0;0
2001-12-06; ; ; ;103,0543;0;0
2001-12-05; ; ; ;102,9356;0;0
2001-12-04; ; ; ;102,8169;0;0
2001-12-03; ; ; ;102,5794;0;0
2001-11-30; ; ; ;102,9973;0;0
2001-11-29; ; ; ;103,0543;0;0
2001-11-28; ; ; ;103,2443;0;0
2001-11-27; ; ; ;103,3393;0;0
2001-11-26; ; ; ;103,5767;0;0
2001-11-23; ; ; ;103,5767;0;0
2001-11-22; ; ; ;103,6717;0;0
2001-11-21; ; ; ;103,5055;0;0
2001-11-20; ; ; ;103,2918;0;0
2001-11-19; ; ; ;103,2918;0;0
2001-11-16; ; ; ;102,5794;0;0
2001-11-15; ; ; ;101,6296;0;0
2001-11-14; ; ; ;101,0835;0;0
2001-11-13; ; ; ;100,5611;0;0
2001-11-12; ; ; ;100,3236;0;0
2001-11-09; ; ; ;100,4423;0;0
2001-11-08; ; ; ;100,4423;0;0
2001-11-07; ; ; ;100,2999;0;0
2001-11-06; ; ; ;100,5611;0;0
2001-11-05; ; ; ;100,5611;0;0
2001-11-02; ; ; ;100,4423;0;0
